101/496,+-+++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(-x^5+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14),10
103/496,+-+++--+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5-x^6+x^7-x^8+x^9),5
105/496,+-+++--+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5-x^6+x^7-x^8+x^9),5
107/496,+-+++----+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5-x^6-x^7-x^8+x^9),5
109/496,+-+++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(-x^5+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14),10
111/496,+-+++-+--+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5+x^6-x^7-x^8+x^9),5
113/496,+-++++-+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5-x^6+x^7-x^8+x^9),5
115/496,+-++++---+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5-x^6-x^7-x^8+x^9),5
117/496,+-++++-+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5-x^6+x^7-x^8+x^9),5
119/496,+-+++++--+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5+x^6-x^7-x^8+x^9),5
121/496,+-+++++-+---+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6-x^7+x^8-x^9-x^10-x^11+x^12-x^13+x^14),10
123/496,+-+++++++-----+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12-x^13+x^14),10
181/496,+--+++-++--+--+,(+x^0-x^1-x^2+x^3+x^4)*(1-x^10) +(+x^5-x^6+x^7+x^8-x^9-x^10+x^11-x^12-x^13+x^14),10
183/496,+--++++-+---+-+,(+x^0-x^1-x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6-x^7+x^8-x^9-x^10-x^11+x^12-x^13+x^14),10
185/496,+--++++++-----+,(+x^0-x^1-x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12-x^13+x^14),10
201/496,+--+-+++++-----,(+x^0-x^1-x^2+x^3-x^4)*(1-x^10) +(+x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14),10
217/496,+---+,(+x^0-x^1-x^2-x^3)*(1-x) +(+x^4),1
165/992,+-++--++-+-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6+x^7-x^8+x^9-x^10),5
167/992,+-++--++-+-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6+x^7-x^8+x^9-x^10),5
169/992,+-++--++++-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6+x^7+x^8+x^9-x^10),5
173/992,+-++--+-++-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6-x^7+x^8+x^9-x^10),5
175/992,+-++---+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6+x^7-x^8+x^9-x^10),5
177/992,+-++---+++-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6+x^7+x^8+x^9-x^10),5
179/992,+-++---+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6+x^7-x^8+x^9-x^10),5
181/992,+-++----++-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6-x^7+x^8+x^9-x^10),5
183/992,+-++-----+-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6-x^7-x^8+x^9-x^10),5
185/992,+-++------+++++-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^10) +(-x^6-x^7-x^8-x^9+x^10+x^11+x^12+x^13+x^14-x^15),10
201/992,+-+++-+++++-----,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(+x^6+x^7+x^8+x^9+x^10-x^11-x^12-x^13-x^14-x^15),10
203/992,+-+++-+-+--,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9-x^10),5
205/992,+-+++--+---,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(-x^6+x^7-x^8-x^9-x^10),5
207/992,+-+++--++--,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(-x^6+x^7+x^8-x^9-x^10),5
209/992,+-+++--+++++----,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(-x^6+x^7+x^8+x^9+x^10+x^11-x^12-x^13-x^14-x^15),10
211/992,+-+++---+--,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(-x^6-x^7+x^8-x^9-x^10),5
213/992,+-+++---+++++---,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(-x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15),10
215/992,+-+++----+++++--,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(-x^6-x^7-x^8+x^9+x^10+x^11+x^12+x^13-x^14-x^15),10
217/992,+-+++-,(+x^0-x^1+x^2+x^3+x^4)*(1-x) +(-x^5),1
219/992,+-+++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15),10
221/992,+-+++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15),10
223/992,+-+++-+--+-,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(+x^6-x^7-x^8+x^9-x^10),5
225/992,+-++++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(-x^6+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15),10
227/992,+-++++--+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(-x^6-x^7+x^8-x^9+x^10),5
229/992,+-++++--+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(-x^6-x^7+x^8-x^9+x^10),5
231/992,+-++++---+-+++-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(-x^6-x^7-x^8+x^9-x^10+x^11+x^12+x^13-x^14+x^15),10
233/992,+-++++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(-x^6+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15),10
235/992,+-++++-+--+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(-x^6+x^7-x^8-x^9+x^10),5
237/992,+-+++++-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9+x^10),5
239/992,+-+++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7-x^8-x^9+x^10),5
241/992,+-+++++-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9+x^10),5
243/992,+-++++++--+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6+x^7-x^8-x^9+x^10),5
245/992,+-++++++-+---+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7-x^8+x^9-x^10-x^11-x^12+x^13-x^14+x^15),10
363/992,+--++++--+--++-+,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6-x^7-x^8+x^9-x^10-x^11+x^12+x^13-x^14+x^15),10
365/992,+--++++-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9+x^10),5
367/992,+--++++-++--+--+,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6-x^7+x^8+x^9-x^10-x^11+x^12-x^13-x^14+x^15),10
369/992,+--+++++-+---+-+,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7-x^8+x^9-x^10-x^11-x^12+x^13-x^14+x^15),10
371/992,+--+++++++-----+,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15),10
403/992,+--+-+,(+x^0-x^1-x^2+x^3-x^4)*(1-x) +(+x^5),1
433/992,+---++++++-----+,(+x^0-x^1-x^2-x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15),10
331/1984,+-++--++--++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^5) +(+x^7-x^8-x^9+x^10+x^11),5
333/1984,+-++--++-----++++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^10) +(+x^7-x^8-x^9-x^10-x^11-x^12+x^13+x^14+x^15+x^16),10
335/1984,+-++--+++-++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^5) +(+x^7+x^8-x^9+x^10+x^11),5
337/1984,+-++--+++-----+++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^10) +(+x^7+x^8-x^9-x^10-x^11-x^12-x^13+x^14+x^15+x^16),10
339/1984,+-++--++++-----++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^10) +(+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15+x^16),10
341/1984,+-++--+,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x) +(+x^6),1
347/1984,+-++---+--+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(+x^7-x^8-x^9+x^10-x^11),5
349/1984,+-++---+-+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15-x^16),10
351/1984,+-++---++-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(+x^7+x^8-x^9+x^10-x^11),5
353/1984,+-++---++-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(+x^7+x^8-x^9+x^10-x^11),5
355/1984,+-++---++++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(+x^7+x^8+x^9+x^10-x^11),5
357/1984,+-++---+-+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15-x^16),10
359/1984,+-++---+-++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(+x^7-x^8+x^9+x^10-x^11),5
361/1984,+-++----+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(-x^7+x^8-x^9+x^10-x^11),5
363/1984,+-++----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(-x^7+x^8+x^9+x^10-x^11),5
365/1984,+-++----+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(-x^7+x^8-x^9+x^10-x^11),5
367/1984,+-++-----++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(-x^7-x^8+x^9+x^10-x^11),5
369/1984,+-++------+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(-x^7-x^8-x^9+x^10-x^11),5
371/1984,+-++-------+++++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^10) +(-x^7-x^8-x^9-x^10+x^11+x^12+x^13+x^14+x^15-x^16),10
401/1984,+-+++-++++-----++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^10) +(+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15+x^16),10
403/1984,+-+++-+,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x) +(+x^6),1
405/1984,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
407/1984,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
409/1984,+-+++-+-++-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7+x^8+x^9-x^10+x^11),5
411/1984,+-+++--+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15-x^16),10
413/1984,+-+++--++-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(+x^7+x^8-x^9+x^10-x^11),5
415/1984,+-+++--++-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(+x^7+x^8-x^9+x^10-x^11),5
417/1984,+-+++--++++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(+x^7+x^8+x^9+x^10-x^11),5
419/1984,+-+++--+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15-x^16),10
421/1984,+-+++--+-++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(+x^7-x^8+x^9+x^10-x^11),5
423/1984,+-+++---+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(-x^7+x^8-x^9+x^10-x^11),5
425/1984,+-+++---+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(-x^7+x^8+x^9+x^10-x^11),5
427/1984,+-+++---+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(-x^7+x^8-x^9+x^10-x^11),5
429/1984,+-+++----++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(-x^7-x^8+x^9+x^10-x^11),5
431/1984,+-+++-----+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^5) +(-x^7-x^8-x^9+x^10-x^11),5
433/1984,+-+++------+++++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^10) +(-x^7-x^8-x^9-x^10+x^11+x^12+x^13+x^14+x^15-x^16),10
435/1984,+-+++-+-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
437/1984,+-+++-+-+--+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7+x^8-x^9-x^10+x^11),5
439/1984,+-+++-+-++-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7+x^8+x^9-x^10+x^11),5
441/1984,+-+++-+-++++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7+x^8+x^9+x^10+x^11),5
443/1984,+-+++-+-+-++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7+x^8-x^9+x^10+x^11),5
445/1984,+-+++-+--+++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7-x^8+x^9+x^10+x^11),5
447/1984,+-+++-+---++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^5) +(-x^7-x^8-x^9+x^10+x^11),5
449/1984,+-++++-+++++-----,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(+x^7+x^8+x^9+x^10+x^11-x^12-x^13-x^14-x^15-x^16),10
451/1984,+-++++-+-+--,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^5) +(+x^7-x^8+x^9-x^10-x^11),5
453/1984,+-++++-+-+++-+---,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9+x^10+x^11-x^12+x^13-x^14-x^15-x^16),10
455/1984,+-++++--++--,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^5) +(-x^7+x^8+x^9-x^10-x^11),5
457/1984,+-++++--+++++----,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16),10
459/1984,+-++++--+-+++-+--,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10+x^11+x^12-x^13+x^14-x^15-x^16),10
461/1984,+-++++---+++++---,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(-x^7-x^8+x^9+x^10+x^11+x^12+x^13-x^14-x^15-x^16),10
463/1984,+-++++----+++++--,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(-x^7-x^8-x^9+x^10+x^11+x^12+x^13+x^14-x^15-x^16),10
465/1984,+-++++-,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x) +(-x^6),1
467/1984,+-++++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15-x^16),10
469/1984,+-++++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^10) +(+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15-x^16),10
471/1984,+-++++-+--+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^5) +(+x^7-x^8-x^9+x^10-x^11),5
473/1984,+-+++++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
475/1984,+-+++++--+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(-x^7-x^8+x^9-x^10+x^11),5
477/1984,+-+++++--+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(-x^7-x^8+x^9-x^10+x^11),5
479/1984,+-+++++---+-+++-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7-x^8-x^9+x^10-x^11+x^12+x^13+x^14-x^15+x^16),10
481/1984,+-+++++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
483/1984,+-+++++-+--+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(-x^7+x^8-x^9-x^10+x^11),5
485/1984,+-++++++-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7-x^8+x^9-x^10+x^11),5
487/1984,+-++++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7-x^8-x^9-x^10+x^11),5
489/1984,+-++++++-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7-x^8+x^9-x^10+x^11),5
491/1984,+-+++++++--+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7+x^8-x^9-x^10+x^11),5
493/1984,+-+++++++-+---+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7+x^8-x^9+x^10-x^11-x^12-x^13+x^14-x^15+x^16),10
713/1984,+--+++-,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x) +(-x^6),1
725/1984,+--++++--+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(-x^7-x^8+x^9-x^10+x^11),5
727/1984,+--++++---+-+++-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7-x^8-x^9+x^10-x^11+x^12+x^13+x^14-x^15+x^16),10
729/1984,+--++++-+-+-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
731/1984,+--++++-+-+-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
733/1984,+--++++-+-+-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15+x^16),10
735/1984,+--+++++--+--++-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7-x^8-x^9+x^10-x^11-x^12+x^13+x^14-x^15+x^16),10
737/1984,+--+++++-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7-x^8+x^9-x^10+x^11),5
739/1984,+--+++++-++--+--+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7-x^8+x^9+x^10-x^11-x^12+x^13-x^14-x^15+x^16),10
741/1984,+--++++++-+---+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7+x^8-x^9+x^10-x^11-x^12-x^13+x^14-x^15+x^16),10
743/1984,+--++++++++-----+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7+x^8+x^9+x^10-x^11-x^12-x^13-x^14-x^15+x^16),10
805/1984,+--+-++++++-----+,(+x^0-x^1-x^2+x^3-x^4+x^5+x^6)*(1-x^10) +(+x^7+x^8+x^9+x^10-x^11-x^12-x^13-x^14-x^15+x^16),10
837/1984,+--+--+,(+x^0-x^1-x^2+x^3-x^4-x^5)*(1-x) +(+x^6),1
859/1984,+---+++-++-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6)*(1-x^5) +(-x^7+x^8+x^9-x^10+x^11),5
861/1984,+---++++-+-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7-x^8+x^9-x^10+x^11),5
863/1984,+---++++-+-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6)*(1-x^5) +(+x^7-x^8+x^9-x^10+x^11),5
865/1984,+---+++++-+---+-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7+x^8-x^9+x^10-x^11-x^12-x^13+x^14-x^15+x^16),10
867/1984,+---+++++++-----+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6)*(1-x^10) +(+x^7+x^8+x^9+x^10-x^11-x^12-x^13-x^14-x^15+x^16),10
