"Angle","Itinerary","Polynomial","Itinerary Period"
"697/4094","+-++--+++-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9+x^10-x^11-x^12)",11
"699/4094","+-++--++++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"701/4094","+-++--+++++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"703/4094","+-++--+++++++--++-------","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"705/4094","+-++--+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"711/4094","+-++--+-+----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9-x^10-x^11-x^12)",11
"713/4094","+-++--+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"715/4094","+-++---+--+++--+++-++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18+x^19+x^20-x^21-x^22-x^23)",22
"717/4094","+-++---+---++--+++-+++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18+x^19+x^20+x^21-x^22-x^23)",22
"719/4094","+-++---+-----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8-x^9-x^10-x^11-x^12)",11
"721/4094","+-++---+-+-++--+++-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"723/4094","+-++---++-+++--+++--+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18-x^19+x^20-x^21-x^22-x^23)",22
"725/4094","+-++---++--++--+++--++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18-x^19+x^20+x^21-x^22-x^23)",22
"729/4094","+-++---++-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9+x^10-x^11-x^12)",11
"733/4094","+-++---++++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"735/4094","+-++---++++++--+++------","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"737/4094","+-++---+-+-++--+++-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"739/4094","+-++---+-+---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"741/4094","+-++---+-++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"743/4094","+-++----+----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9-x^10-x^11-x^12)",11
"745/4094","+-++----+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"749/4094","+-++----+++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9+x^10-x^11-x^12)",11
"751/4094","+-++----+++++--++++-----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17+x^18-x^19-x^20-x^21-x^22-x^23)",22
"753/4094","+-++----+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"755/4094","+-++-----+---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9-x^10-x^11-x^12)",11
"757/4094","+-++-----++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9+x^10-x^11-x^12)",11
"759/4094","+-++-----++++--+++++----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17+x^18+x^19-x^20-x^21-x^22-x^23)",22
"761/4094","+-++-----+-++--+++++-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17+x^18+x^19-x^20+x^21-x^22-x^23)",22
"763/4094","+-++------+++--++++++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16+x^17+x^18+x^19+x^20-x^21-x^22-x^23)",22
"767/4094","+-++---------","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9-x^10-x^11-x^12)",11
"827/4094","+-+++-++++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"829/4094","+-+++-+++++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"831/4094","+-+++-+++++++---+-------","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"833/4094","+-+++-+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"835/4094","+-+++-+-+-+++---+-+-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"837/4094","+-+++-+-+--++---+-+-++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18-x^19+x^20+x^21-x^22-x^23)",22
"841/4094","+-+++-+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"843/4094","+-+++-+-++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9-x^10-x^11-x^12)",11
"845/4094","+-+++--+---++---++-+++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6+x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17-x^18+x^19+x^20+x^21-x^22-x^23)",22
"847/4094","+-+++--+-----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7-x^8-x^9-x^10-x^11-x^12)",11
"849/4094","+-+++--+-+-++---++-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"851/4094","+-+++--++-+++---++--+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17-x^18-x^19+x^20-x^21-x^22-x^23)",22
"853/4094","+-+++--++--++---++--++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17-x^18-x^19+x^20+x^21-x^22-x^23)",22
"855/4094","+-+++--++----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9-x^10-x^11-x^12)",11
"857/4094","+-+++--++-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9+x^10-x^11-x^12)",11
"861/4094","+-+++--++++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"863/4094","+-+++--++++++---++------","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"865/4094","+-+++--+-+-++---++-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"867/4094","+-+++--+-+---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"869/4094","+-+++--+-++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"871/4094","+-+++---+----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9-x^10-x^11-x^12)",11
"873/4094","+-+++---+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"875/4094","+-+++---++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9-x^10-x^11-x^12)",11
"877/4094","+-+++---+++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9+x^10-x^11-x^12)",11
"881/4094","+-+++---+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"883/4094","+-+++---+-+++---+++-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"885/4094","+-+++----++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9+x^10-x^11-x^12)",11
"889/4094","+-+++----+-++---++++-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17+x^18+x^19-x^20+x^21-x^22-x^23)",22
"893/4094","+-+++------++---++++++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17+x^18+x^19+x^20+x^21-x^22-x^23)",22
"895/4094","+-+++--------","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9-x^10-x^11-x^12)",11
"897/4094","+-+++-+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"899/4094","+-+++-+-+-+++---+-+-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"901/4094","+-+++-+-+--++---+-+-++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18-x^19+x^20+x^21-x^22-x^23)",22
"905/4094","+-+++-+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"907/4094","+-+++-+-++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9-x^10-x^11-x^12)",11
"909/4094","+-+++-+-+++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9+x^10-x^11-x^12)",11
"911/4094","+-+++-+-+++++---+-+-----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18-x^19-x^20-x^21-x^22-x^23)",22
"913/4094","+-+++-+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"915/4094","+-+++-+-+-+++---+-+-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"917/4094","+-+++-+--++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9+x^10-x^11-x^12)",11
"919/4094","+-+++-+--++++---+-++----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18+x^19-x^20-x^21-x^22-x^23)",22
"921/4094","+-+++-+--+-++---+-++-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18+x^19-x^20+x^21-x^22-x^23)",22
"923/4094","+-+++-+---+++---+-+++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5+x^6-x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16-x^17+x^18+x^19+x^20-x^21-x^22-x^23)",22
"925/4094","+-++++-++++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"927/4094","+-++++-++++++----+------","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"929/4094","+-++++-+-+-++----+-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"931/4094","+-++++-+-+---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"933/4094","+-++++-+-++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"935/4094","+-++++--+----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7+x^8-x^9-x^10-x^11-x^12)",11
"937/4094","+-++++--+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"939/4094","+-++++--++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7+x^8+x^9-x^10-x^11-x^12)",11
"941/4094","+-++++--+++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7+x^8+x^9+x^10-x^11-x^12)",11
"945/4094","+-++++--+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"947/4094","+-++++--+-+++----++-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"949/4094","+-++++---++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7-x^8+x^9+x^10-x^11-x^12)",11
"953/4094","+-++++---+-++----+++-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6-x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17+x^18+x^19-x^20+x^21-x^22-x^23)",22
"957/4094","+-++++-----++----+++++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17+x^18+x^19+x^20+x^21-x^22-x^23)",22
"959/4094","+-++++-------","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9-x^10-x^11-x^12)",11
"961/4094","+-++++-+-+-++----+-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"963/4094","+-++++-+-+---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"965/4094","+-++++-+-++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"967/4094","+-++++-+-++++----+-+----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18+x^19-x^20-x^21-x^22-x^23)",22
"969/4094","+-++++-+-+-++----+-+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"971/4094","+-++++-+--+++----+-++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18+x^19+x^20-x^21-x^22-x^23)",22
"973/4094","+-++++-+---++----+-+++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17-x^18+x^19+x^20+x^21-x^22-x^23)",22
"975/4094","+-+++++-+++++-----+-----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18-x^19-x^20-x^21-x^22-x^23)",22
"977/4094","+-+++++-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"979/4094","+-+++++-+-+++-----+-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"981/4094","+-+++++--++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9+x^10-x^11-x^12)",11
"983/4094","+-+++++--++++-----++----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18+x^19-x^20-x^21-x^22-x^23)",22
"985/4094","+-+++++--+-++-----++-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18+x^19-x^20+x^21-x^22-x^23)",22
"989/4094","+-+++++----++-----++++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18+x^19+x^20+x^21-x^22-x^23)",22
"991/4094","+-+++++------","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9-x^10-x^11-x^12)",11
"993/4094","+-+++++-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"995/4094","+-+++++-+-+++-----+-+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"997/4094","+-+++++-+--++-----+-++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18-x^19+x^20+x^21-x^22-x^23)",22
"999/4094","+-+++++-+----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9-x^10-x^11-x^12)",11
"1001/4094","+-++++++-+-++------+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"1003/4094","+-++++++--+++------++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17-x^18+x^19+x^20-x^21-x^22-x^23)",22
"1005/4094","+-++++++---++------+++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17-x^18+x^19+x^20+x^21-x^22-x^23)",22
"1009/4094","+-++++++-+-++------+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"1011/4094","+-++++++-+---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"1013/4094","+-+++++++--++-------++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17-x^18-x^19+x^20+x^21-x^22-x^23)",22
"1015/4094","+-+++++++----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12)",11
"1017/4094","+-+++++++-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9+x^10-x^11-x^12)",11
"1023/4094","+-+++++++++++-----------","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"1471/4094","+--+++-------","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9-x^10-x^11-x^12)",11
"1475/4094","+--+++-+-+---","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"1487/4094","+--+++-+-----","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9-x^10-x^11-x^12)",11
"1491/4094","+--+++-+-+---","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"1495/4094","+--++++--+++++----++----","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9+x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17+x^18+x^19-x^20-x^21-x^22-x^23)",22
