"Angle","Itinerary","Polynomial","Itinerary Period"
"105/496","+-+++--+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5-x^6+x^7-x^8+x^9)",5
"107/496","+-+++----+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5-x^6-x^7-x^8+x^9)",5
"109/496","+-+++-+-+-+-+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(-x^5+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14)",10
"111/496","+-+++-+--+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5+x^6-x^7-x^8+x^9)",5
"113/496","+-++++-+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5-x^6+x^7-x^8+x^9)",5
"115/496","+-++++---+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5-x^6-x^7-x^8+x^9)",5
"117/496","+-++++-+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5-x^6+x^7-x^8+x^9)",5
"119/496","+-+++++--+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(+x^5+x^6-x^7-x^8+x^9)",5
"121/496","+-+++++-+---+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6-x^7+x^8-x^9-x^10-x^11+x^12-x^13+x^14)",10
"123/496","+-+++++++-----+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12-x^13+x^14)",10
"181/496","+--+++-++--+--+","(+x^0-x^1-x^2+x^3+x^4)*(1-x^10) +(+x^5-x^6+x^7+x^8-x^9-x^10+x^11-x^12-x^13+x^14)",10
"183/496","+--++++-+---+-+","(+x^0-x^1-x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6-x^7+x^8-x^9-x^10-x^11+x^12-x^13+x^14)",10
"201/496","+--+-+++++-----","(+x^0-x^1-x^2+x^3-x^4)*(1-x^10) +(+x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14)",10
"165/992","+-++--++-+-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6+x^7-x^8+x^9-x^10)",5
"167/992","+-++--++-+-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6+x^7-x^8+x^9-x^10)",5
"169/992","+-++--++++-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6+x^7+x^8+x^9-x^10)",5
"173/992","+-++--+-++-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(+x^6-x^7+x^8+x^9-x^10)",5
"175/992","+-++---+-+-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6+x^7-x^8+x^9-x^10)",5
"179/992","+-++---+-+-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6+x^7-x^8+x^9-x^10)",5
"183/992","+-++-----+-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6-x^7-x^8+x^9-x^10)",5
"185/992","+-++------+++++-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^10) +(-x^6-x^7-x^8-x^9+x^10+x^11+x^12+x^13+x^14-x^15)",10
"201/992","+-+++-+++++-----","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(+x^6+x^7+x^8+x^9+x^10-x^11-x^12-x^13-x^14-x^15)",10
"203/992","+-+++-+-+--","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9-x^10)",5
"205/992","+-+++--+---","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(-x^6+x^7-x^8-x^9-x^10)",5
"207/992","+-+++--++--","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(-x^6+x^7+x^8-x^9-x^10)",5
"209/992","+-+++--+++++----","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(-x^6+x^7+x^8+x^9+x^10+x^11-x^12-x^13-x^14-x^15)",10
"211/992","+-+++---+--","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(-x^6-x^7+x^8-x^9-x^10)",5
"215/992","+-+++----+++++--","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(-x^6-x^7-x^8+x^9+x^10+x^11+x^12+x^13-x^14-x^15)",10
"219/992","+-+++-+-+-+-+-+-","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15)",10
"221/992","+-+++-+-+-+-+-+-","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14-x^15)",10
"223/992","+-+++-+--+-","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^5) +(+x^6-x^7-x^8+x^9-x^10)",5
"225/992","+-++++-+-+-+-+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(-x^6+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15)",10
"227/992","+-++++--+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(-x^6-x^7+x^8-x^9+x^10)",5
"229/992","+-++++--+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(-x^6-x^7+x^8-x^9+x^10)",5
"231/992","+-++++---+-+++-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(-x^6-x^7-x^8+x^9-x^10+x^11+x^12+x^13-x^14+x^15)",10
"233/992","+-++++-+-+-+-+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(-x^6+x^7-x^8+x^9-x^10+x^11-x^12+x^13-x^14+x^15)",10
"235/992","+-++++-+--+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(-x^6+x^7-x^8-x^9+x^10)",5
"237/992","+-+++++-+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9+x^10)",5
"239/992","+-+++++---+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7-x^8-x^9+x^10)",5
"241/992","+-+++++-+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9+x^10)",5
"243/992","+-++++++--+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6+x^7-x^8-x^9+x^10)",5
"245/992","+-++++++-+---+-+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7-x^8+x^9-x^10-x^11-x^12+x^13-x^14+x^15)",10
"363/992","+--++++--+--++-+","(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6-x^7-x^8+x^9-x^10-x^11+x^12+x^13-x^14+x^15)",10
"365/992","+--++++-+-+","(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^5) +(+x^6-x^7+x^8-x^9+x^10)",5
"367/992","+--++++-++--+--+","(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6-x^7+x^8+x^9-x^10-x^11+x^12-x^13-x^14+x^15)",10
"369/992","+--+++++-+---+-+","(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7-x^8+x^9-x^10-x^11-x^12+x^13-x^14+x^15)",10
"403/992","+--+-+","(+x^0-x^1-x^2+x^3-x^4)*(1-x) +(+x^5)",1
"433/992","+---++++++-----+","(+x^0-x^1-x^2-x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15)",10
"331/1984","+-++--++--++","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^5) +(+x^7-x^8-x^9+x^10+x^11)",5
"333/1984","+-++--++-----++++","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^10) +(+x^7-x^8-x^9-x^10-x^11-x^12+x^13+x^14+x^15+x^16)",10
"335/1984","+-++--+++-++","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^5) +(+x^7+x^8-x^9+x^10+x^11)",5
"337/1984","+-++--+++-----+++","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^10) +(+x^7+x^8-x^9-x^10-x^11-x^12-x^13+x^14+x^15+x^16)",10
"339/1984","+-++--++++-----++","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^10) +(+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15+x^16)",10
"341/1984","+-++--+","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x) +(+x^6)",1
"347/1984","+-++---+--+-","(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^5) +(+x^7-x^8-x^9+x^10-x^11)",5
