"Angle","Itinerary","Polynomial","Itinerary Period"
"881/3584","+-++++++----+++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15)",6
"1337/3584","+--++++++-","(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7+x^8)*(1-x) +(-x^9)",1
"1223/7168","+-++--++++--+++--","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16)",6
"1279/7168","+-++---+++--+++--","(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16)",6
"1505/7168","+-+++--+++-","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9)*(1-x) +(-x^10)",1
"1533/7168","+-+++---++-","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9)*(1-x) +(-x^10)",1
"1539/7168","+-+++---+++++---+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16)",6
"1553/7168","+-+++----++++---+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16)",6
"1561/7168","+-+++-----+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9)*(1-x) +(+x^10)",1
"1651/7168","+-++++--+++++---+","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16)",6
"1665/7168","+-++++---++++---+","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8+x^9+x^10)*(1-x^6) +(+x^11+x^12-x^13-x^14-x^15+x^16)",6
"1673/7168","+-++++----+","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9)*(1-x) +(+x^10)",1
"1729/7168","+-+++++---+","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x) +(+x^10)",1
"1735/7168","+-+++++------+++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16)",6
"1763/7168","+-++++++-----+++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16)",6
"2681/7168","+--+++++++-","(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9)*(1-x) +(-x^10)",1
